Comment,Designator,Footprint,LCSC
"1uF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"3mm_Mounting_Hole","H1,H2,H3,H4","project_footprints:NPTH_3mm_ID",""
"PWR","J1","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"103904-3","J2","user_footprints:TE_103904-3",""
"40HAT","J3","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"HUB-75","J4","user_footprints:TE_5-103167-5",""
"ICS-43434","MK1,MK2","user_footprints:I2S-MIC_DIP-6",""
"DMG2305UX","Q1","Package_TO_SOT_SMD:SOT-23","C150470"
"DMMT5401","Q2","Package_TO_SOT_SMD:SOT-23-6","C154733"
"4.7K","R1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C23162"
"100K","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"47K","R5","Resistor_SMD:R_0603_1608Metric_Pad0.84x1.00mm_HandSolder","C25819"
"10K","R6","Resistor_SMD:R_0603_1608Metric_Pad0.84x1.00mm_HandSolder","C25804"
"TXS0108EPW","U1,U2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
